filename,label,timestamp_iso,saved_path,confidence,source,company_id
unknown_20260427_120828_412947.jpg,unknown,2026-04-27T12:08:28.416985,captured_faces/unknown/default/lift_area/unknown_20260427_120828_412947.jpg,0.7725285291671753,stream,default
unknown_20260427_120831_860449.jpg,unknown,2026-04-27T12:08:31.867671,captured_faces/unknown/default/lift_area/unknown_20260427_120831_860449.jpg,0.8629857301712036,stream,default
unknown_20260427_120835_647323.jpg,unknown,2026-04-27T12:08:35.654971,captured_faces/unknown/default/lift_area/unknown_20260427_120835_647323.jpg,0.7804850339889526,stream,default
unknown_20260427_120839_536225.jpg,unknown,2026-04-27T12:08:39.540828,captured_faces/unknown/default/lift_area/unknown_20260427_120839_536225.jpg,0.8169899582862854,stream,default
unknown_20260427_120842_952442.jpg,unknown,2026-04-27T12:08:42.959557,captured_faces/unknown/default/lift_area/unknown_20260427_120842_952442.jpg,0.8285333514213562,stream,default
unknown_20260427_120846_372527.jpg,unknown,2026-04-27T12:08:46.380151,captured_faces/unknown/default/lift_area/unknown_20260427_120846_372527.jpg,0.8433059453964233,stream,default
unknown_20260427_120849_973157.jpg,unknown,2026-04-27T12:08:49.976750,captured_faces/unknown/default/lift_area/unknown_20260427_120849_973157.jpg,0.7422704100608826,stream,default
unknown_20260427_120916_568419.jpg,unknown,2026-04-27T12:09:16.571796,captured_faces/unknown/default/lift_area/unknown_20260427_120916_568419.jpg,0.5743772387504578,stream,default
unknown_20260427_120918_194985.jpg,unknown,2026-04-27T12:09:18.200934,captured_faces/unknown/default/lift_area/unknown_20260427_120918_194985.jpg,0.8154621124267578,stream,default
unknown_20260427_120919_937924.jpg,unknown,2026-04-27T12:09:19.940937,captured_faces/unknown/default/lift_area/unknown_20260427_120919_937924.jpg,0.7967590689659119,stream,default
unknown_20260427_120921_911486.jpg,unknown,2026-04-27T12:09:21.919476,captured_faces/unknown/default/lift_area/unknown_20260427_120921_911486.jpg,0.8682163953781128,stream,default
unknown_20260427_120925_350550.jpg,unknown,2026-04-27T12:09:25.356122,captured_faces/unknown/default/lift_area/unknown_20260427_120925_350550.jpg,0.8821091651916504,stream,default
unknown_20260427_120928_869749.jpg,unknown,2026-04-27T12:09:28.875315,captured_faces/unknown/default/lift_area/unknown_20260427_120928_869749.jpg,0.7837851047515869,stream,default
unknown_20260427_120932_426446.jpg,unknown,2026-04-27T12:09:32.434528,captured_faces/unknown/default/lift_area/unknown_20260427_120932_426446.jpg,0.7331144213676453,stream,default
unknown_20260427_120935_911264.jpg,unknown,2026-04-27T12:09:35.919390,captured_faces/unknown/default/lift_area/unknown_20260427_120935_911264.jpg,0.8330081105232239,stream,default
unknown_20260427_120937_375542.jpg,unknown,2026-04-27T12:09:37.381902,captured_faces/unknown/default/lift_area/unknown_20260427_120937_375542.jpg,0.8845319747924805,stream,default
unknown_20260427_120938_821007.jpg,unknown,2026-04-27T12:09:38.825655,captured_faces/unknown/default/lift_area/unknown_20260427_120938_821007.jpg,0.7859774827957153,stream,default
unknown_20260427_120943_708869.jpg,unknown,2026-04-27T12:09:43.721320,captured_faces/unknown/default/lift_area/unknown_20260427_120943_708869.jpg,0.5873069167137146,stream,default
unknown_20260427_120943_722359.jpg,unknown,2026-04-27T12:09:43.725796,captured_faces/unknown/default/lift_area/unknown_20260427_120943_722359.jpg,0.5515622496604919,stream,default
unknown_20260427_120947_501649.jpg,unknown,2026-04-27T12:09:47.506947,captured_faces/unknown/default/lift_area/unknown_20260427_120947_501649.jpg,0.6502468585968018,stream,default
unknown_20260427_120951_195644.jpg,unknown,2026-04-27T12:09:51.204486,captured_faces/unknown/default/lift_area/unknown_20260427_120951_195644.jpg,0.7328797578811646,stream,default
unknown_20260427_121013_547908.jpg,unknown,2026-04-27T12:10:13.559716,captured_faces/unknown/default/lift_area/unknown_20260427_121013_547908.jpg,0.5137898921966553,stream,default
unknown_20260427_121016_813472.jpg,unknown,2026-04-27T12:10:16.817880,captured_faces/unknown/default/lift_area/unknown_20260427_121016_813472.jpg,0.7424802184104919,stream,default
unknown_20260427_121019_736112.jpg,unknown,2026-04-27T12:10:19.741246,captured_faces/unknown/default/lift_area/unknown_20260427_121019_736112.jpg,0.559664785861969,stream,default
unknown_20260427_121024_085876.jpg,unknown,2026-04-27T12:10:24.091585,captured_faces/unknown/default/lift_area/unknown_20260427_121024_085876.jpg,0.8511364459991455,stream,default
unknown_20260427_121027_458737.jpg,unknown,2026-04-27T12:10:27.464454,captured_faces/unknown/default/lift_area/unknown_20260427_121027_458737.jpg,0.7683620452880859,stream,default
unknown_20260427_121030_763663.jpg,unknown,2026-04-27T12:10:30.766696,captured_faces/unknown/default/lift_area/unknown_20260427_121030_763663.jpg,0.7978318333625793,stream,default
unknown_20260427_121034_056038.jpg,unknown,2026-04-27T12:10:34.058055,captured_faces/unknown/default/lift_area/unknown_20260427_121034_056038.jpg,0.6753454208374023,stream,default
unknown_20260427_121037_404048.jpg,unknown,2026-04-27T12:10:37.409163,captured_faces/unknown/default/lift_area/unknown_20260427_121037_404048.jpg,0.7099729776382446,stream,default
unknown_20260427_121041_129289.jpg,unknown,2026-04-27T12:10:41.133504,captured_faces/unknown/default/lift_area/unknown_20260427_121041_129289.jpg,0.7426362037658691,stream,default
unknown_20260427_121044_367127.jpg,unknown,2026-04-27T12:10:44.372855,captured_faces/unknown/default/lift_area/unknown_20260427_121044_367127.jpg,0.689032256603241,stream,default
unknown_20260427_121045_730309.jpg,unknown,2026-04-27T12:10:45.733906,captured_faces/unknown/default/lift_area/unknown_20260427_121045_730309.jpg,0.8034573793411255,stream,default
unknown_20260427_121047_047898.jpg,unknown,2026-04-27T12:10:47.052994,captured_faces/unknown/default/lift_area/unknown_20260427_121047_047898.jpg,0.7701834440231323,stream,default
unknown_20260427_121049_186269.jpg,unknown,2026-04-27T12:10:49.190039,captured_faces/unknown/default/lift_area/unknown_20260427_121049_186269.jpg,0.5876094102859497,stream,default
unknown_20260427_121050_556880.jpg,unknown,2026-04-27T12:10:50.563984,captured_faces/unknown/default/lift_area/unknown_20260427_121050_556880.jpg,0.5988346934318542,stream,default
unknown_20260427_121057_681027.jpg,unknown,2026-04-27T12:10:57.687164,captured_faces/unknown/default/lift_area/unknown_20260427_121057_681027.jpg,0.6514372825622559,stream,default
unknown_20260427_121101_215797.jpg,unknown,2026-04-27T12:11:01.225458,captured_faces/unknown/default/lift_area/unknown_20260427_121101_215797.jpg,0.7812103033065796,stream,default
unknown_20260427_121104_754791.jpg,unknown,2026-04-27T12:11:04.763256,captured_faces/unknown/default/lift_area/unknown_20260427_121104_754791.jpg,0.7277854681015015,stream,default
unknown_20260427_121108_204495.jpg,unknown,2026-04-27T12:11:08.213909,captured_faces/unknown/default/lift_area/unknown_20260427_121108_204495.jpg,0.8250116109848022,stream,default
unknown_20260427_121109_549542.jpg,unknown,2026-04-27T12:11:09.604507,captured_faces/unknown/default/lift_area/unknown_20260427_121109_549542.jpg,0.8173969984054565,stream,default
unknown_20260427_121111_067080.jpg,unknown,2026-04-27T12:11:11.071182,captured_faces/unknown/default/lift_area/unknown_20260427_121111_067080.jpg,0.8014049530029297,stream,default
unknown_20260427_121112_398883.jpg,unknown,2026-04-27T12:11:12.425777,captured_faces/unknown/default/lift_area/unknown_20260427_121112_398883.jpg,0.6123337149620056,stream,default
unknown_20260427_121239_962654.jpg,unknown,2026-04-27T12:12:39.977118,captured_faces/unknown/default/lift_area/unknown_20260427_121239_962654.jpg,0.7345302104949951,stream,default
unknown_20260427_121245_974361.jpg,unknown,2026-04-27T12:12:45.979403,captured_faces/unknown/default/lift_area/unknown_20260427_121245_974361.jpg,0.5851302742958069,stream,default
unknown_20260427_121250_116817.jpg,unknown,2026-04-27T12:12:50.119866,captured_faces/unknown/default/lift_area/unknown_20260427_121250_116817.jpg,0.6228988766670227,stream,default
unknown_20260427_122629_408595.jpg,unknown,2026-04-27T12:26:29.422615,captured_faces/unknown/default/t_nagar/unknown_20260427_122629_408595.jpg,0.5160472393035889,stream,default
unknown_20260427_122633_139305.jpg,unknown,2026-04-27T12:26:33.145519,captured_faces/unknown/default/t_nagar/unknown_20260427_122633_139305.jpg,0.6900435090065002,stream,default
unknown_20260427_122638_905450.jpg,unknown,2026-04-27T12:26:38.910075,captured_faces/unknown/default/t_nagar/unknown_20260427_122638_905450.jpg,0.6739450693130493,stream,default
unknown_20260427_122642_723990.jpg,unknown,2026-04-27T12:26:42.730053,captured_faces/unknown/default/t_nagar/unknown_20260427_122642_723990.jpg,0.6899867057800293,stream,default
unknown_20260427_122649_807015.jpg,unknown,2026-04-27T12:26:49.810534,captured_faces/unknown/default/t_nagar/unknown_20260427_122649_807015.jpg,0.7509173154830933,stream,default
unknown_20260427_122659_724717.jpg,unknown,2026-04-27T12:26:59.729257,captured_faces/unknown/default/t_nagar/unknown_20260427_122659_724717.jpg,0.5254652500152588,stream,default
unknown_20260427_122705_218671.jpg,unknown,2026-04-27T12:27:07.937833,captured_faces/unknown/default/t_nagar/unknown_20260427_122705_218671.jpg,0.7461126446723938,stream,default
unknown_20260427_122710_114367.jpg,unknown,2026-04-27T12:27:10.118570,captured_faces/unknown/default/t_nagar/unknown_20260427_122710_114367.jpg,0.6461291313171387,stream,default
unknown_20260427_122732_678426.jpg,unknown,2026-04-27T12:27:32.685017,captured_faces/unknown/default/t_nagar/unknown_20260427_122732_678426.jpg,0.5450108051300049,stream,default
unknown_20260427_122736_700803.jpg,unknown,2026-04-27T12:27:36.705970,captured_faces/unknown/default/t_nagar/unknown_20260427_122736_700803.jpg,0.6533697247505188,stream,default
unknown_20260427_122740_016967.jpg,unknown,2026-04-27T12:27:40.026357,captured_faces/unknown/default/t_nagar/unknown_20260427_122740_016967.jpg,0.727810800075531,stream,default
unknown_20260427_122743_273892.jpg,unknown,2026-04-27T12:27:43.279447,captured_faces/unknown/default/t_nagar/unknown_20260427_122743_273892.jpg,0.7638592720031738,stream,default
unknown_20260427_122749_074265.jpg,unknown,2026-04-27T12:27:49.077806,captured_faces/unknown/default/t_nagar/unknown_20260427_122749_074265.jpg,0.6854907274246216,stream,default
unknown_20260427_122752_963533.jpg,unknown,2026-04-27T12:27:53.909693,captured_faces/unknown/default/t_nagar/unknown_20260427_122752_963533.jpg,0.794920027256012,stream,default
unknown_20260427_122755_308752.jpg,unknown,2026-04-27T12:27:55.360942,captured_faces/unknown/default/t_nagar/unknown_20260427_122755_308752.jpg,0.6808545589447021,stream,default
unknown_20260427_122759_660367.jpg,unknown,2026-04-27T12:27:59.808703,captured_faces/unknown/default/t_nagar/unknown_20260427_122759_660367.jpg,0.596107006072998,stream,default
unknown_20260427_122804_289543.jpg,unknown,2026-04-27T12:28:04.777672,captured_faces/unknown/default/t_nagar/unknown_20260427_122804_289543.jpg,0.7273743152618408,stream,default
unknown_20260427_122806_754791.jpg,unknown,2026-04-27T12:28:06.758939,captured_faces/unknown/default/t_nagar/unknown_20260427_122806_754791.jpg,0.5909914374351501,stream,default
unknown_20260427_122810_708521.jpg,unknown,2026-04-27T12:28:11.223905,captured_faces/unknown/default/t_nagar/unknown_20260427_122810_708521.jpg,0.7260821461677551,stream,default
unknown_20260427_122813_254058.jpg,unknown,2026-04-27T12:28:13.260212,captured_faces/unknown/default/t_nagar/unknown_20260427_122813_254058.jpg,0.655534029006958,stream,default
unknown_20260427_122817_391943.jpg,unknown,2026-04-27T12:28:17.878490,captured_faces/unknown/default/t_nagar/unknown_20260427_122817_391943.jpg,0.7052297592163086,stream,default
unknown_20260427_122819_827508.jpg,unknown,2026-04-27T12:28:19.832723,captured_faces/unknown/default/t_nagar/unknown_20260427_122819_827508.jpg,0.544036328792572,stream,default
unknown_20260427_122835_354015.jpg,unknown,2026-04-27T12:28:35.357651,captured_faces/unknown/default/t_nagar/unknown_20260427_122835_354015.jpg,0.7070335745811462,stream,default
unknown_20260427_122838_638753.jpg,unknown,2026-04-27T12:28:38.643846,captured_faces/unknown/default/t_nagar/unknown_20260427_122838_638753.jpg,0.6256658434867859,stream,default
unknown_20260427_122846_282066.jpg,unknown,2026-04-27T12:28:46.290878,captured_faces/unknown/default/t_nagar/unknown_20260427_122846_282066.jpg,0.6938223838806152,stream,default
unknown_20260427_122849_623428.jpg,unknown,2026-04-27T12:28:49.628533,captured_faces/unknown/default/t_nagar/unknown_20260427_122849_623428.jpg,0.7473230361938477,stream,default
unknown_20260427_122853_728526.jpg,unknown,2026-04-27T12:28:53.735107,captured_faces/unknown/default/t_nagar/unknown_20260427_122853_728526.jpg,0.7118145227432251,stream,default
unknown_20260427_122857_283424.jpg,unknown,2026-04-27T12:28:57.287949,captured_faces/unknown/default/t_nagar/unknown_20260427_122857_283424.jpg,0.5479855537414551,stream,default
unknown_20260427_122902_668029.jpg,unknown,2026-04-27T12:29:02.672079,captured_faces/unknown/default/t_nagar/unknown_20260427_122902_668029.jpg,0.5671204924583435,stream,default
unknown_20260427_122906_024057.jpg,unknown,2026-04-27T12:29:06.027701,captured_faces/unknown/default/t_nagar/unknown_20260427_122906_024057.jpg,0.5872734189033508,stream,default
unknown_20260427_122912_953252.jpg,unknown,2026-04-27T12:29:12.959911,captured_faces/unknown/default/t_nagar/unknown_20260427_122912_953252.jpg,0.5463918447494507,stream,default
unknown_20260427_122921_825898.jpg,unknown,2026-04-27T12:29:22.294017,captured_faces/unknown/default/t_nagar/unknown_20260427_122921_825898.jpg,0.7073361873626709,stream,default
unknown_20260427_122923_703356.jpg,unknown,2026-04-27T12:29:23.707948,captured_faces/unknown/default/t_nagar/unknown_20260427_122923_703356.jpg,0.621185839176178,stream,default
unknown_20260427_122930_027809.jpg,unknown,2026-04-27T12:29:30.033640,captured_faces/unknown/default/t_nagar/unknown_20260427_122930_027809.jpg,0.6334766745567322,stream,default
unknown_20260427_122933_951579.jpg,unknown,2026-04-27T12:29:34.008625,captured_faces/unknown/default/t_nagar/unknown_20260427_122933_951579.jpg,0.7878239750862122,stream,default
unknown_20260427_122939_337023.jpg,unknown,2026-04-27T12:29:40.486778,captured_faces/unknown/default/t_nagar/unknown_20260427_122939_337023.jpg,0.7578189373016357,stream,default
unknown_20260427_122943_030894.jpg,unknown,2026-04-27T12:29:44.167052,captured_faces/unknown/default/t_nagar/unknown_20260427_122943_030894.jpg,0.7467063665390015,stream,default
unknown_20260427_122945_312060.jpg,unknown,2026-04-27T12:29:45.320104,captured_faces/unknown/default/t_nagar/unknown_20260427_122945_312060.jpg,0.5956310033798218,stream,default
unknown_20260427_122949_549642.jpg,unknown,2026-04-27T12:29:50.033630,captured_faces/unknown/default/t_nagar/unknown_20260427_122949_549642.jpg,0.8141044974327087,stream,default
unknown_20260427_122953_077045.jpg,unknown,2026-04-27T12:29:53.630966,captured_faces/unknown/default/t_nagar/unknown_20260427_122953_077045.jpg,0.8029529452323914,stream,default
unknown_20260427_122955_297490.jpg,unknown,2026-04-27T12:29:55.302906,captured_faces/unknown/default/t_nagar/unknown_20260427_122955_297490.jpg,0.5218917727470398,stream,default
unknown_20260427_122959_424305.jpg,unknown,2026-04-27T12:29:59.926952,captured_faces/unknown/default/t_nagar/unknown_20260427_122959_424305.jpg,0.802486002445221,stream,default
unknown_20260427_123002_212598.jpg,unknown,2026-04-27T12:30:02.217644,captured_faces/unknown/default/t_nagar/unknown_20260427_123002_212598.jpg,0.7941441535949707,stream,default
unknown_20260427_123010_529074.jpg,unknown,2026-04-27T12:30:11.610568,captured_faces/unknown/default/t_nagar/unknown_20260427_123010_529074.jpg,0.787793755531311,stream,default
unknown_20260427_123013_438340.jpg,unknown,2026-04-27T12:30:13.443125,captured_faces/unknown/default/t_nagar/unknown_20260427_123013_438340.jpg,0.6553924679756165,stream,default
unknown_20260427_123017_308076.jpg,unknown,2026-04-27T12:30:17.778693,captured_faces/unknown/default/t_nagar/unknown_20260427_123017_308076.jpg,0.7102972269058228,stream,default
unknown_20260427_123020_728322.jpg,unknown,2026-04-27T12:30:21.263288,captured_faces/unknown/default/t_nagar/unknown_20260427_123020_728322.jpg,0.6264123916625977,stream,default
unknown_20260427_123030_451983.jpg,unknown,2026-04-27T12:30:30.462202,captured_faces/unknown/default/t_nagar/unknown_20260427_123030_451983.jpg,0.5328485369682312,stream,default
unknown_20260427_123035_275092.jpg,unknown,2026-04-27T12:30:35.894538,captured_faces/unknown/default/d7224003-1d35-4659-bea8-6f81ecd72631/unknown_20260427_123035_275092.jpg,0.6599581241607666,stream,default
unknown_20260427_123037_915799.jpg,unknown,2026-04-27T12:30:37.920430,captured_faces/unknown/default/d7224003-1d35-4659-bea8-6f81ecd72631/unknown_20260427_123037_915799.jpg,0.659281849861145,stream,default
